timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2023-04-15 15:00:00+09:00,7584134.332807886,72699.43,3260101.506666667,720.8655555555556,0.08898957896460352,9566809831318.809,12854462155074.023,158.0,162.56962025316454,7803.341772151899,1124.4556962025317,0.0,200.0,0.055
2023-04-15 16:00:00+09:00,9014855.69799064,84670.40277777778,3782983.6,689.5422222222222,0.08422732658286568,14066064129310.434,15065545060240.217,177.0,452.6553672316384,21727.457627118645,4570.988700564972,0.0,168.0,0.05952380952380952
2023-04-15 17:00:00+09:00,10837521.985902607,100733.13527777778,4485803.533333333,667.1683333333333,0.11297389022276563,17643285826848.504,17738847049702.785,119.0,107.63865546218487,5166.655462184874,18.3781512605042,0.0,170.0,0.052941176470588235
2023-04-15 18:00:00+09:00,11273372.277799265,104402.36666666667,4665774.933333334,876.6444444444444,0.15748186796106048,13721417675252.271,12888100188296.396,2462.0,16.33387489845654,784.0259951259139,5999.389114541023,0.0,122.0,0.040983606557377046
2023-04-15 19:00:00+09:00,11681632.232463023,107774.575,4817179.866666666,1500.5344444444445,0.15711901438720588,8876556964792.441,8048858075686.519,1010.0,50.30792079207921,2414.780198019802,10564.064356435643,0.0,780.0,0.007692307692307693
2023-04-15 20:00:00+09:00,10017130.109795673,93424.71666666666,4169527.4133333336,1328.6655555555556,0.09763646891207531,9965904248786.31,8062555310310.611,136.0,225.375,10818.0,897.6544117647059,0.0,728.0,0.005494505494505495
2023-04-15 21:00:00+09:00,10600989.01470035,96449.17444444445,4307467.626666667,1107.8877777777777,0.15133978682635346,10713854430768.574,9930970992831.508,59.0,79.30508474576271,3806.64406779661,17.559322033898304,0.0,632.0,0.006329113924050633
2023-04-15 22:00:00+09:00,9644942.164557233,88497.0725,3952252.013333333,986.0455555555556,0.10357662772780798,10570965104602.633,10734120253209.303,98.0,260.234693877551,12491.265306122448,482.0,0.0,420.0,0.009523809523809525
2023-04-15 23:00:00+09:00,9142100.61687372,84084.96805555555,3758958.3066666666,1106.7866666666666,0.09388092339202457,8678323884240.241,9359978189106.742,352.0,25.62784090909091,1230.1363636363637,18.553977272727273,0.0,616.0,0.012987012987012988
2023-04-16 00:00:00+09:00,8918071.342362346,82073.03611111111,3671045.466666667,1064.871388888889,0.11402915418187994,8619437399658.478,9286387381916.467,128.0,176.921875,8492.25,2163.6015625,0.0,558.0,0.005376344086021506
2023-04-16 01:00:00+09:00,8677556.95240719,79932.51694444445,3572805.506666667,847.9227777777778,0.10812122174127987,10636711440441.432,11550902607064.324,74.0,42.13513513513514,2022.4864864864865,52556.67567567567,0.0,354.0,0.002824858757062147
2023-04-16 02:00:00+09:00,7761975.336431864,74172.045,3292863.493333333,732.5491666666667,0.10825765885846136,11739322046229.857,11025716778679.795,101.0,76.12871287128714,3654.1782178217823,66634.16831683168,0.0,161.0,0.024844720496894408
2023-04-16 03:00:00+09:00,7146130.761096395,69213.08055555556,3050996.4,670.3325,0.0993104145495298,12481622241452.86,11041891495566.547,143.0,27.88111888111888,1338.2937062937062,69077.12587412588,0.0,147.0,0.013605442176870748
2023-04-16 04:00:00+09:00,5996274.254128116,59006.07027777778,2586739.5866666664,631.2652777777778,0.057545458846929465,11869976394594.193,10279706875549.443,43.0,98.32558139534883,4719.627906976744,16.697674418604652,0.0,95.0,0.06315789473684211
2023-04-16 05:00:00+09:00,5739249.175503225,56523.645,2471987.5866666664,573.9202777777778,0.050883926540830834,12708788760288.941,11035055605136.104,46.0,30.065217391304348,1443.1304347826087,16.152173913043477,0.0,113.0,0.07964601769911504
2023-04-16 06:00:00+09:00,5327540.942682015,52589.44416666667,2300510.493333333,524.8533333333334,0.049957701957288124,12546327068302.332,11465414664827.357,52.0,243.76923076923077,11700.923076923076,180.3653846153846,0.0,120.0,0.075
2023-04-16 07:00:00+09:00,5000608.2583792675,49159.737222222226,2170367.493333333,555.5230555555555,0.05244810943806803,10542700091581.045,10387275133991.252,2180.0,8.572477064220184,411.47889908256883,28670.15504587156,0.0,96.0,0.0625
2023-04-16 08:00:00+09:00,4879158.145757555,46564.079722222225,2083256.68,643.1244444444444,0.053852275866411024,7238629691350.654,9376959614199.254,335.0,27.77910447761194,1333.3970149253732,82660.30746268657,0.0,487.0,0.03285420944558522
2023-04-16 09:00:00+09:00,6871405.354996563,62881.39555555556,2846354.7733333334,627.1261111111111,0.046979188651029374,9676614256114.293,14149419200956.49,142.0,648.9154929577464,31147.943661971833,108039.94366197183,0.0,293.0,0.010238907849829351
2023-04-16 10:00:00+09:00,7514608.616826033,69216.50777777778,3139588.533333333,671.5397222222222,0.052179861332693964,9506418878723.781,13702721150524.168,77.0,137.33766233766235,6592.207792207792,34.74025974025974,0.0,399.0,0.012531328320802004
2023-04-16 11:00:00+09:00,7521389.522491154,69696.17722222222,3166633.84,660.0408333333334,0.04663986871462319,9744478293906.477,14158191963870.395,213.0,74.83568075117371,3592.112676056338,21935.244131455398,0.0,471.0,0.12526539278131635
2023-04-16 12:00:00+09:00,7399186.662680387,68614.91222222222,3111155.466666667,509.50916666666666,0.04742810118973004,12165234961521.854,18692975867957.543,762.0,22.973753280839894,1102.740157480315,49142.566929133856,0.0,65.0,0.27692307692307694
2023-04-16 13:00:00+09:00,7318497.311704107,67535.78111111111,3049921.973333333,479.645,0.045816733559328214,12904810816751.56,19876657438900.938,19.0,250.3684210526316,12017.684210526315,12898.263157894737,0.0,69.0,0.2898550724637681
2023-04-16 14:00:00+09:00,7289084.447912396,69611.02472222222,3102459.8,463.10583333333335,0.0395366971105858,13812909228523.734,20948341418911.543,274.0,79.03284671532846,3793.5766423357663,56585.13503649635,0.0,29.0,0.10344827586206896
2023-04-16 15:00:00+09:00,7792685.860779039,74593.55055555556,3318290.533333333,455.43444444444447,0.036508212867464834,15393656475298.822,24149730449123.184,61.0,249.18032786885246,11960.655737704918,123782.75409836066,0.0,116.0,0.10344827586206896
2023-04-16 16:00:00+09:00,7697152.14906921,73006.78972222222,3269131.72,508.7836111111111,0.0517702533474027,14724416090706.623,21296119745170.875,787.0,8.2287166454892,394.97839898348155,2471.6810673443456,0.0,104.0,0.07692307692307693
2023-04-16 17:00:00+09:00,7872239.111884265,75062.8875,3355965.2666666666,992.5938888888888,0.050678395054635575,7809875322713.553,11483650075849.697,32.0,142.15625,6823.5,49820.0,0.0,34.0,0.058823529411764705
2023-04-16 18:00:00+09:00,8000340.86997576,76224.47027777777,3416850.68,1105.735,0.048879316398295874,7110520786489.493,10375342843431.541,20.0,202.25,9708.0,24536.1,0.0,97.0,0.061855670103092786
2023-04-16 19:00:00+09:00,7760811.207156385,74417.25305555556,3326807.88,914.1141666666666,0.036361818739084145,7864955955082.062,12173746297999.21,17.0,114.23529411764706,5483.294117647059,233.0,0.0,355.0,0.008450704225352112
2023-04-16 20:00:00+09:00,7449744.732496422,72449.10527777778,3223338.7866666666,704.3752777777778,0.035773645529147496,9803594882506.57,15072922460064.604,47.0,382.72340425531917,18370.72340425532,9270.787234042553,0.0,131.0,0.03816793893129771
2023-04-16 21:00:00+09:00,7984585.439807586,77470.7975,3443352.946666667,657.1863888888889,0.044868627218318406,11465508371909.09,17063913338974.531,115.0,129.01739130434783,6192.834782608696,6207.539130434782,0.0,133.0,0.15037593984962405
2023-04-16 22:00:00+09:00,8347850.942034246,81078.86027777777,3597408.066666667,1106.9119444444445,0.05810172871578455,7069442255345.348,10371654364128.014,1452.0,17.15426997245179,823.404958677686,1711.8512396694214,0.0,423.0,0.061465721040189124
2023-04-16 23:00:00+09:00,8913120.839396264,85152.31833333333,3795232.986666667,1121.0594444444444,0.15059814741261074,6387494534906.9,9652098639584.092,64.0,219.609375,10541.25,13822.875,0.0,1200.0,0.016666666666666666
2023-04-17 00:00:00+09:00,8737738.60316695,83844.46944444445,3712481.6266666665,521.5869444444445,0.10193680368966229,13958786817499.21,22719677406964.758,30.0,487.1,23380.8,5363.766666666666,0.0,371.0,0.40700808625336926
2023-04-17 01:00:00+09:00,8037801.14775097,77397.55,3423493.8666666667,416.2713888888889,0.08571002714053753,16421449693038.174,26725600130736.816,36.0,164.27777777777777,7885.333333333333,879.8611111111111,0.0,312.0,0.6346153846153846
2023-04-17 02:00:00+09:00,7868120.566601246,75269.44861111112,3330255.933333333,505.6197222222222,0.0700475438214077,13061606405990.484,21894680918159.86,1369.0,9.95836376917458,478.0014609203798,1439.7720964207451,0.0,453.0,0.7527593818984547
2023-04-17 03:00:00+09:00,6475633.717545373,61474.271944444445,2698645.546666667,888.4147222222222,0.04385971242287407,6654476535296.056,11428866618940.232,16.0,320.875,15402.0,252.375,0.0,1257.0,0.08910103420843278
2023-04-17 04:00:00+09:00,6320242.382339861,57657.282222222224,2542866.56,360.99555555555554,0.11527041568267545,14805559848119.512,25950626125809.29,41.0,230.0,11040.0,1204.4146341463415,0.0,283.0,0.0176678445229682
2023-04-17 05:00:00+09:00,6019223.1111289915,54268.05972222222,2397498.2266666666,314.39472222222224,0.09267961820083294,16156288835197.668,29010463652199.035,23.0,19.73913043478261,947.4782608695652,261.69565217391306,0.0,76.0,0.013157894736842105
2023-04-17 06:00:00+09:00,5537717.961771553,49854.246666666666,2201374.4,303.51,0.052933354256548125,15186163560198.283,28376415107350.098,25.0,328.0,15744.0,951.2,0.0,65.0,0.046153846153846156
2023-04-17 07:00:00+09:00,6208377.185869712,55271.55027777778,2446865.24,307.2266666666667,0.05226701394063083,15204216998369.281,28274548520839.164,32.0,505.53125,24265.5,605.46875,0.0,80.0,0.0375
2023-04-17 08:00:00+09:00,6254080.227803211,54276.573333333334,2416902.7866666666,311.7061111111111,0.0666928770742835,14770075684054.848,27382450059458.17,497.0,23.7102615694165,1138.092555331992,8607.018108651911,0.0,113.0,0.017699115044247787
2023-04-17 09:00:00+09:00,6918990.164988509,61291.51694444445,2696216.7066666665,345.84944444444443,0.06048200589078258,14850733330193.248,27178925239498.168,592.0,17.77364864864865,853.1351351351351,3093.3817567567567,0.0,211.0,0.023696682464454975
2023-04-17 10:00:00+09:00,7083998.229141182,64715.360555555555,2808191.64,461.12638888888887,0.06072034297816415,11808196303195.227,21601864802524.438,554.0,36.61913357400722,1757.7184115523467,2996.7472924187728,0.0,313.0,0.012779552715654952
2023-04-17 11:00:00+09:00,7980921.405778499,75009.6113888889,3323867.3733333335,1228.8877777777777,0.10625548686629237,5560009158970.023,8567339733677.712,827.0,46.49818621523579,2231.912938331318,517.0205562273277,0.0,1152.0,0.024305555555555556
2023-04-17 12:00:00+09:00,8664710.978873556,83752.995,3714261.3066666666,1917.09,0.10831213657891677,4006453146557.3853,5618463734753.142,1332.0,11.334834834834835,544.072072072072,556.521021021021,0.0,1453.0,0.01032346868547832
2023-04-17 13:00:00+09:00,7995753.990819944,77937.81222222222,3472040.64,1913.9363888888888,0.11433439004952538,3810004659469.911,5079655847317.9795,2747.0,16.472879504914452,790.6982162358937,39.557335274845286,0.0,2004.0,0.020459081836327345
2023-04-17 14:00:00+09:00,8565860.78173242,82721.53583333333,3706998.64,3495.713888888889,0.1691964945753462,2049285156331.1206,2883864150046.0977,3515.0,21.98918918918919,1055.4810810810811,6947.280227596017,1.0,481.0,0.0395010395010395
2023-04-17 15:00:00+09:00,9095061.2971786,87850.60222222222,3931847.76,3639.4480555555556,0.15760640393763442,2168779802087.9646,2864168351926.2905,739.0,55.843031123139376,2680.46549391069,290.79025710419484,0.0,1044.0,0.04310344827586207
2023-04-17 16:00:00+09:00,10449419.416704409,99881.02222222222,4473170.4,3580.156111111111,0.24552151048158186,2473291391537.3115,3017809824096.4062,1293.0,79.10440835266822,3797.011600928074,2684.9218870843,0.0,1240.0,0.016129032258064516
2023-04-17 17:00:00+09:00,11249443.085599242,106814.13638888889,4814342.106666666,3954.195277777778,0.27822686682407527,2429100961135.171,2749239413782.5244,1296.0,20.535493827160494,985.7037037037037,18.85185185185185,0.0,1391.0,0.008626887131560028
2023-04-17 18:00:00+09:00,11036460.189529318,107691.08777777778,4820265.8,3601.5247222222224,0.2677650984613098,2853213057814.89,2983980168388.4614,531.0,165.06591337099812,7923.163841807909,2166.291902071563,1.0,1665.0,0.016816816816816817
2023-04-17 19:00:00+09:00,10717441.179383906,108700.68694444445,4787759.906666666,3005.8244444444445,0.26381879427609567,3383580726646.9443,3330357651854.9146,782.0,72.66624040920716,3487.9795396419436,160.08823529411765,0.0,1597.0,0.006261740763932373
2023-04-17 20:00:00+09:00,10703195.875116305,107785.75583333333,4754009.026666666,3041.7675,0.26039510358822127,3233878463275.469,3283871567993.8804,425.0,55.861176470588234,2681.3364705882354,67.94588235294118,0.0,764.0,0.031413612565445025
2023-04-17 21:00:00+09:00,9863095.038498975,98383.56083333334,4344238.946666666,2677.9636111111113,0.2352331536056446,3354084019842.014,3700623987730.091,241.0,127.51452282157676,6120.697095435685,561.2904564315353,0.0,806.0,0.028535980148883373
2023-04-17 22:00:00+09:00,8365825.603704858,84740.19361111111,3723266.1466666665,2471.076111111111,0.15040156875313568,3309051261632.9785,3790421446591.617,210.0,18.795238095238094,902.1714285714286,16.495238095238093,0.0,266.0,0.02631578947368421
2023-04-17 23:00:00+09:00,7953690.866316193,80522.51805555556,3549663.6133333333,2363.4591666666665,0.1454585900600303,2949529499879.151,3790744903259.49,163.0,59.736196319018404,2867.3374233128834,901.9815950920246,0.0,471.0,0.014861995753715499
2023-04-18 00:00:00+09:00,7377220.15808872,74596.90861111111,3288315.7066666665,2107.1208333333334,0.1406359552336379,2981245864736.292,4204254378340.2637,159.0,59.83647798742138,2872.1509433962265,481.251572327044,0.0,286.0,0.04895104895104895
2023-04-18 01:00:00+09:00,6298015.266497617,62441.37,2758776.16,1928.9477777777777,0.15058991872429023,2747951541668.317,4149128210229.319,173.0,45.83236994219653,2199.9537572254335,16.6878612716763,0.0,553.0,0.0054249547920434
2023-04-18 02:00:00+09:00,6173989.446206179,60686.984444444446,2694987.6266666665,1713.0975,0.19698375375602228,3030866063352.6787,4390472645969.8457,361.0,44.03601108033241,2113.7285318559557,18.03601108033241,0.0,473.0,0.006342494714587738
2023-04-18 03:00:00+09:00,6367613.90725968,61113.24361111111,2762665.053333333,1380.1530555555555,0.15410369520878128,3587036402692.214,5313413230934.822,111.0,16.513513513513512,792.6486486486486,15.936936936936936,0.0,499.0,0.008016032064128256
2023-04-18 04:00:00+09:00,4490895.397895943,44027.881944444445,1995937.3733333333,1111.3802777777778,0.17117461078562116,3662317452728.3843,5007122584490.285,68.0,13.676470588235293,656.4705882352941,15.808823529411764,0.0,236.0,0.01694915254237288
2023-04-18 05:00:00+09:00,3287592.6918853093,34730.33,1561844.7466666666,971.4655555555555,0.1936879650854007,3530056823598.5312,3700821568276.7773,77.0,12.194805194805195,585.3506493506494,17.181818181818183,0.0,225.0,0.017777777777777778
2023-04-18 06:00:00+09:00,4082873.752146263,39772.89,1803792.16,839.6766666666666,0.15840609157533073,4269765326424.2354,6211344457520.631,104.0,88.21153846153847,4234.153846153846,15.35576923076923,0.0,239.0,0.012552301255230125
2023-04-18 07:00:00+09:00,4497367.544323717,42798.92277777778,1944975.2666666666,757.3088888888889,0.13667611000749358,4921474183592.91,7891577045745.282,88.0,175.9318181818182,8444.727272727272,16.238636363636363,0.0,138.0,0.043478260869565216
2023-04-18 08:00:00+09:00,5884191.1384197185,54097.23611111111,2473840.3466666667,722.4152777777778,0.10042482659182886,6097946711446.776,9937403045115.338,107.0,110.57943925233644,5307.813084112149,2607.841121495327,0.0,123.0,0.04065040650406504
2023-04-18 09:00:00+09:00,6138934.200810985,56728.26527777778,2574707.8133333335,851.9438888888889,0.09171097369131903,5845632109239.014,9122017159829.463,477.0,29.668763102725368,1424.1006289308177,903.433962264151,0.0,174.0,0.017241379310344827
2023-04-18 10:00:00+09:00,6646452.243615847,61845.653333333335,2781303.466666667,1163.3980555555556,0.10988711719037902,4724815032058.662,7201661261550.449,566.0,31.67314487632509,1520.3109540636042,22.542402826855124,0.0,207.0,0.05314009661835749
2023-04-18 11:00:00+09:00,5995246.782028925,57347.94944444444,2558702.453333333,1319.6272222222221,0.1433948393911866,3677382552098.877,5583433870024.027,227.0,59.330396475770925,2847.8590308370044,270.2995594713656,0.0,407.0,0.04914004914004914
2023-04-18 12:00:00+09:00,4175531.8818737078,44832.71555555556,1951818.2933333332,1211.8316666666667,0.14009071599598746,3169006392543.6353,3818521111684.4624,260.0,979.0115384615384,46992.553846153845,531.95,0.0,283.0,0.06713780918727916
2023-04-18 13:00:00+09:00,4483202.369128686,48064.171944444446,2079191.0266666666,1286.1244444444444,0.11938754172163778,3378395932961.924,4031529524519.2573,758.0,25.53693931398417,1225.77308707124,37.675461741424805,0.0,707.0,0.31541725601131543
2023-04-18 14:00:00+09:00,5269283.522032103,55273.4525,2414799.2933333335,1372.9241666666667,0.09572508309180312,3327417890758.922,4008819591021.4004,481.0,243.9106029106029,11707.70893970894,27.881496881496883,0.0,329.0,0.0243161094224924
